user_id,timestamp,consumption,location,consumer_number,phone_number
507,20-05-2020,89.68897583,Kolkata,507,910923000000
508,21-05-2020,115.0112415,Chennai,508,910660000000
509,22-05-2020,102.3908597,Chennai,509,917295000000
510,23-05-2020,128.7002366,Kolkata,510,912805000000
511,24-05-2020,126.4220116,Hyderabad,511,918677000000
512,25-05-2020,115.9115876,Bangalore,512,914815000000
513,26-05-2020,181.8448294,Delhi,513,918606000000
514,27-05-2020,68.77223145,Kolkata,514,912590000000
515,28-05-2020,66.32897268,Mumbai,515,916216000000
516,29-05-2020,75.12483185,Mumbai,516,913757000000
517,30-05-2020,99.5634945,Delhi,517,917444000000
518,31-05-2020,71.25743647,Jaipur,518,917854000000
519,01-06-2020,142.2953555,Jaipur,519,918082000000
520,02-06-2020,99.86850508,Jaipur,520,917456000000
521,03-06-2020,108.3990804,Pune,521,916442000000
522,04-06-2020,97.12787413,Bangalore,522,913817000000
523,05-06-2020,103.3231756,Bangalore,523,915346000000
524,06-06-2020,99.15523998,Chennai,524,918147000000
525,07-06-2020,84.13414253,Hyderabad,525,919340000000
526,08-06-2020,105.0069577,Delhi,526,911344000000
527,09-06-2020,66.54076383,Kolkata,527,918188000000
528,10-06-2020,109.9674976,Hyderabad,528,910794000000
529,11-06-2020,77.84907835,Bangalore,529,914082000000
530,12-06-2020,135.7550318,Chennai,530,918592000000
531,13-06-2020,125.7500648,Kolkata,531,911547000000
532,14-06-2020,79.2644144,Hyderabad,532,913634000000
533,15-06-2020,46.73540407,Mumbai,533,911619000000
534,16-06-2020,118.8409622,Delhi,534,918624000000
535,17-06-2020,117.5457274,Bangalore,535,918439000000
536,18-06-2020,105.4218346,Pune,536,919549000000
537,19-06-2020,83.66143698,Delhi,537,914919000000
538,20-06-2020,99.45953453,Bangalore,538,918865000000
539,21-06-2020,86.69857812,Chennai,539,919946000000
540,22-06-2020,93.88524997,Bangalore,540,916461000000
541,23-06-2020,109.9548461,Chennai,541,911821000000
542,24-06-2020,101.7887176,Jaipur,542,910463000000
543,25-06-2020,71.5748634,Chennai,543,913728000000
544,26-06-2020,98.68356585,Mumbai,544,917966000000
545,27-06-2020,134.712841,Chennai,545,915100000000
546,28-06-2020,115.4990057,Jaipur,546,916167000000
547,29-06-2020,120.997287,Chennai,547,910783000000
548,30-06-2020,81.97870839,Chennai,548,913153000000
549,01-07-2020,120.21915,Jaipur,549,913450000000
550,02-07-2020,105.9866112,Chennai,550,913769000000
551,03-07-2020,139.6602257,Chennai,551,910696000000
552,04-07-2020,97.17971969,Delhi,552,912676000000
553,05-07-2020,52.12173136,Bangalore,553,917817000000
554,06-07-2020,105.4829827,Chennai,554,910829000000
555,07-07-2020,74.58324011,Kolkata,555,913752000000
556,08-07-2020,106.8419794,Jaipur,556,917780000000
557,09-07-2020,123.0323948,Bangalore,557,919111000000
558,10-07-2020,90.61805569,Jaipur,558,910638000000
559,11-07-2020,91.08001406,Kolkata,559,912342000000
560,12-07-2020,69.3419462,Delhi,560,918376000000
561,13-07-2020,127.0453915,Jaipur,561,914280000000
562,14-07-2020,105.9612371,Pune,562,911967000000
563,15-07-2020,66.07305002,Bangalore,563,910147000000
564,16-07-2020,70.67040897,Mumbai,564,912336000000
565,17-07-2020,142.6501795,Hyderabad,565,917286000000
566,18-07-2020,48.9049629,Delhi,566,917775000000
567,19-07-2020,110.780347,Hyderabad,567,914027000000
568,20-07-2020,91.87610959,Hyderabad,568,915495000000
569,21-07-2020,125.3182817,Delhi,569,919710000000
570,22-07-2020,71.94423121,Delhi,570,912803000000
571,23-07-2020,133.841166,Hyderabad,571,911139000000
572,24-07-2020,107.3618932,Delhi,572,911521000000
573,25-07-2020,90.89166193,Mumbai,573,919424000000
574,26-07-2020,128.7126562,Hyderabad,574,919751000000
575,27-07-2020,104.5710709,Jaipur,575,914431000000
576,28-07-2020,108.099696,Chennai,576,916128000000
577,29-07-2020,72.7093467,Bangalore,577,913796000000
578,30-07-2020,95.90222045,Mumbai,578,919232000000
579,31-07-2020,116.2108597,Chennai,579,914315000000
580,01-08-2020,105.8707505,Bangalore,580,919317000000
581,02-08-2020,103.2063458,Kolkata,581,913757000000
582,03-08-2020,88.4486315,Mumbai,582,910807000000
583,04-08-2020,81.15106659,Chennai,583,912538000000
584,05-08-2020,75.34767871,Jaipur,584,915642000000
585,06-08-2020,116.4404722,Delhi,585,912223000000
586,07-08-2020,99.61225116,Jaipur,586,911156000000
587,08-08-2020,78.66524854,Mumbai,587,913709000000
588,09-08-2020,87.76853801,Mumbai,588,918829000000
589,10-08-2020,150.8821449,Mumbai,589,918520000000
590,11-08-2020,101.6593928,Mumbai,590,910805000000
591,12-08-2020,91.40803873,Kolkata,591,916796000000
592,13-08-2020,91.81740529,Delhi,592,919318000000
593,14-08-2020,78.17529091,Pune,593,911921000000
594,15-08-2020,95.97387428,Kolkata,594,915556000000
595,16-08-2020,105.9915559,Chennai,595,918066000000
596,17-08-2020,94.08394146,Bangalore,596,915706000000
597,18-08-2020,102.6405011,Delhi,597,914095000000
598,19-08-2020,69.72882083,Chennai,598,918150000000
599,20-08-2020,142.5666806,Mumbai,599,917056000000
600,21-08-2020,110.1762319,Mumbai,600,915006000000
601,22-08-2020,126.9829882,Hyderabad,601,911904000000
602,23-08-2020,70.96025511,Chennai,602,911065000000
603,24-08-2020,111.7526812,Bangalore,603,911047000000
604,25-08-2020,100.4967531,Mumbai,604,917020000000
605,26-08-2020,115.5467347,Delhi,605,919224000000
606,27-08-2020,104.5281703,Jaipur,606,914754000000
607,28-08-2020,110.6856138,Kolkata,607,912768000000
608,29-08-2020,59.03046484,Pune,608,910509000000
609,30-08-2020,126.7816569,Delhi,609,914020000000
610,31-08-2020,59.66875134,Mumbai,610,918176000000
611,01-09-2020,78.10819429,Pune,611,916738000000
612,02-09-2020,101.0659434,Bangalore,612,912503000000
613,03-09-2020,97.86541326,Hyderabad,613,911776000000
614,04-09-2020,83.10857477,Chennai,614,912554000000
615,05-09-2020,98.94136396,Pune,615,910441000000
616,06-09-2020,78.69270383,Delhi,616,912788000000
617,07-09-2020,78.66817858,Jaipur,617,914997000000
618,08-09-2020,106.9385329,Pune,618,914319000000
619,09-09-2020,73.86475892,Pune,619,913282000000
620,10-09-2020,104.1786586,Pune,620,914063000000
621,11-09-2020,112.9896699,Kolkata,621,914952000000
622,12-09-2020,90.22679484,Jaipur,622,917303000000
623,13-09-2020,117.8937303,Delhi,623,916091000000
624,14-09-2020,113.3267341,Kolkata,624,913013000000
625,15-09-2020,98.03109987,Chennai,625,919244000000
626,16-09-2020,104.4766737,Kolkata,626,917877000000
627,17-09-2020,109.7054917,Hyderabad,627,918194000000
628,18-09-2020,72.697172,Pune,628,911768000000
629,19-09-2020,86.73897308,Delhi,629,914927000000
630,20-09-2020,111.8063741,Mumbai,630,919716000000
631,21-09-2020,101.8227612,Hyderabad,631,919933000000
632,22-09-2020,115.32536,Kolkata,632,915674000000
633,23-09-2020,108.0343145,Kolkata,633,918503000000
634,24-09-2020,141.2835745,Pune,634,916468000000
635,25-09-2020,128.3884772,Delhi,635,916455000000
636,26-09-2020,96.37640474,Bangalore,636,915776000000
637,27-09-2020,120.0205532,Pune,637,919857000000
638,28-09-2020,104.572373,Chennai,638,914090000000
639,29-09-2020,114.4420606,Pune,639,916229000000
640,30-09-2020,114.2810538,Bangalore,640,910398000000
641,01-10-2020,100.7953049,Pune,641,911077000000
642,02-10-2020,98.58793958,Jaipur,642,919483000000
643,03-10-2020,217.1807081,Chennai,643,915234000000
644,04-10-2020,102.2647211,Mumbai,644,912427000000
645,05-10-2020,115.7830728,Chennai,645,915835000000
646,06-10-2020,90.29417006,Bangalore,646,910938000000
647,07-10-2020,105.1039539,Bangalore,647,915212000000
648,08-10-2020,89.1508423,Pune,648,912936000000
649,09-10-2020,56.16467709,Delhi,649,911195000000
650,10-10-2020,97.34790239,Hyderabad,650,910065000000
651,11-10-2020,105.9523715,Bangalore,651,915904000000
652,12-10-2020,273.9384142,Jaipur,652,910451000000
653,13-10-2020,122.6152791,Chennai,653,913126000000
654,14-10-2020,98.27497329,Delhi,654,916170000000
655,15-10-2020,71.38550492,Mumbai,655,918591000000
656,16-10-2020,72.34084503,Pune,656,917487000000
657,17-10-2020,160.7368864,Bangalore,657,917793000000
658,18-10-2020,87.01281091,Kolkata,658,915111000000
659,19-10-2020,89.4384896,Kolkata,659,913094000000
660,20-10-2020,98.57840836,Bangalore,660,912473000000
661,21-10-2020,91.97649391,Chennai,661,910170000000
662,22-10-2020,77.65708385,Mumbai,662,911309000000
663,23-10-2020,62.9825631,Bangalore,663,910652000000
664,24-10-2020,94.43293557,Bangalore,664,918420000000
665,25-10-2020,106.3180801,Delhi,665,919688000000
666,26-10-2020,111.1399241,Chennai,666,915282000000
667,27-10-2020,115.8164041,Jaipur,667,919302000000
668,28-10-2020,101.8188126,Jaipur,668,918543000000
669,29-10-2020,111.2161953,Mumbai,669,919571000000
670,30-10-2020,107.8211023,Bangalore,670,916147000000
671,31-10-2020,75.91193242,Bangalore,671,915014000000
672,01-11-2020,77.22100771,Chennai,672,917169000000
673,02-11-2020,109.8216756,Pune,673,915348000000
674,03-11-2020,111.3459165,Mumbai,674,914786000000
675,04-11-2020,82.25185534,Pune,675,917895000000
676,05-11-2020,97.38123055,Chennai,676,914607000000
677,06-11-2020,112.5942487,Delhi,677,919772000000
678,07-11-2020,90.49741899,Bangalore,678,918283000000
679,08-11-2020,131.0115989,Pune,679,917360000000
680,09-11-2020,81.02473408,Kolkata,680,912163000000
681,10-11-2020,103.9789409,Mumbai,681,910625000000
682,11-11-2020,113.4922163,Jaipur,682,919576000000
683,12-11-2020,65.79346161,Chennai,683,910108000000
684,13-11-2020,87.91990794,Pune,684,917788000000
685,14-11-2020,133.92792,Hyderabad,685,910876000000
686,15-11-2020,82.61758352,Mumbai,686,915426000000
687,16-11-2020,114.3141897,Kolkata,687,913952000000
688,17-11-2020,75.7562501,Chennai,688,911548000000
689,18-11-2020,98.1901425,Mumbai,689,916669000000
690,19-11-2020,103.6590759,Delhi,690,916657000000
691,20-11-2020,137.9300234,Bangalore,691,913258000000
692,21-11-2020,100.2946668,Mumbai,692,912829000000
693,22-11-2020,104.5809762,Hyderabad,693,916350000000
694,23-11-2020,78.95411364,Bangalore,694,910091000000
695,24-11-2020,111.9881605,Chennai,695,918768000000
696,25-11-2020,117.5443145,Bangalore,696,912342000000
697,26-11-2020,87.7970965,Hyderabad,697,918072000000
698,27-11-2020,87.39787788,Mumbai,698,918488000000
699,28-11-2020,97.69272186,Mumbai,699,913027000000
700,29-11-2020,87.79999973,Pune,700,918358000000
701,30-11-2020,85.22769044,Delhi,701,912721000000
702,01-12-2020,103.7005576,Pune,702,911202000000
703,02-12-2020,89.58422129,Pune,703,912441000000
704,03-12-2020,75.73748594,Kolkata,704,911276000000
705,04-12-2020,136.5144843,Bangalore,705,916848000000
706,05-12-2020,124.1896082,Chennai,706,910205000000
707,06-12-2020,243.9625355,Delhi,707,912663000000
708,07-12-2020,71.58576489,Hyderabad,708,916914000000
709,08-12-2020,132.0350954,Hyderabad,709,911127000000
710,09-12-2020,75.90254136,Bangalore,710,919806000000
711,10-12-2020,130.1308792,Jaipur,711,915574000000
712,11-12-2020,126.5324843,Kolkata,712,911608000000
713,12-12-2020,120.2565327,Pune,713,915464000000
714,13-12-2020,86.79622987,Mumbai,714,915086000000
715,14-12-2020,147.2165119,Bangalore,715,912350000000
716,15-12-2020,96.74298192,Kolkata,716,913211000000
717,16-12-2020,109.2059713,Kolkata,717,913282000000
718,17-12-2020,68.99323865,Delhi,718,910361000000
719,18-12-2020,83.71611616,Jaipur,719,913648000000
720,19-12-2020,74.50747511,Mumbai,720,911971000000
721,20-12-2020,128.7899173,Bangalore,721,918354000000
722,21-12-2020,61.91875308,Kolkata,722,917637000000
723,22-12-2020,109.2932814,Chennai,723,917324000000
724,23-12-2020,62.66176757,Delhi,724,917601000000
725,24-12-2020,106.0005389,Jaipur,725,914251000000
726,25-12-2020,127.2264066,Hyderabad,726,914511000000
727,26-12-2020,93.47615534,Hyderabad,727,911332000000
728,27-12-2020,116.0870327,Bangalore,728,918121000000
729,28-12-2020,145.1418434,Bangalore,729,913431000000
730,29-12-2020,104.2706174,Chennai,730,911367000000
731,30-12-2020,109.9112849,Jaipur,731,915108000000
732,31-12-2020,87.56348094,Mumbai,732,913274000000
733,01-01-2020,86.75718735,Bangalore,733,914104000000
734,02-01-2020,102.6118616,Bangalore,734,915951000000
735,03-01-2020,111.9500825,Pune,735,915951000000
736,04-01-2020,79.05382167,Hyderabad,736,918674000000
737,05-01-2020,125.9314694,Kolkata,737,910459000000
738,06-01-2020,109.3453538,Kolkata,738,912519000000
739,07-01-2020,99.76139543,Mumbai,739,912046000000
740,08-01-2020,132.7289197,Kolkata,740,911871000000
741,09-01-2020,90.27677227,Chennai,741,918383000000
742,10-01-2020,63.16559752,Bangalore,742,914307000000
743,11-01-2020,85.6880127,Pune,743,918310000000
744,12-01-2020,72.47329412,Kolkata,744,913202000000
745,13-01-2020,96.48375702,Bangalore,745,915933000000
746,14-01-2020,90.25581491,Jaipur,746,919668000000
747,15-01-2020,117.1428052,Pune,747,917065000000
748,16-01-2020,109.950935,Mumbai,748,914552000000
749,17-01-2020,74.68234278,Hyderabad,749,915300000000
750,18-01-2020,130.4001612,Pune,750,915181000000
751,19-01-2020,114.8109215,Mumbai,751,916988000000
752,20-01-2020,99.81947376,Jaipur,752,918735000000
753,21-01-2020,106.5659604,Mumbai,753,913118000000
754,22-01-2020,58.46354852,Kolkata,754,918399000000
755,23-01-2020,143.2065863,Delhi,755,915795000000
756,24-01-2020,116.4353868,Jaipur,756,918255000000
757,25-01-2020,96.17363506,Jaipur,757,910878000000
758,26-01-2020,68.74829609,Hyderabad,758,915728000000
759,27-01-2020,63.64860873,Pune,759,919518000000
760,28-01-2020,67.57144325,Pune,760,916047000000
761,29-01-2020,137.3222473,Kolkata,761,911212000000
762,30-01-2020,112.0483759,Chennai,762,911956000000
763,31-01-2020,117.6353407,Chennai,763,919471000000
764,01-02-2020,102.9412128,Mumbai,764,916961000000
765,02-02-2020,106.5604235,Mumbai,765,912977000000
766,03-02-2020,107.0303219,Hyderabad,766,919140000000
767,04-02-2020,100.1799936,Chennai,767,918791000000
768,05-02-2020,80.27905192,Jaipur,768,919049000000
769,06-02-2020,96.939481,Delhi,769,916387000000
770,07-02-2020,119.9442447,Jaipur,770,912571000000
771,08-02-2020,115.3628173,Delhi,771,913850000000
772,09-02-2020,119.9685095,Kolkata,772,910333000000
773,10-02-2020,102.3593638,Mumbai,773,912880000000
774,11-02-2020,100.3619514,Kolkata,774,911409000000
775,12-02-2020,96.09414352,Mumbai,775,919038000000
776,13-02-2020,78.47108937,Bangalore,776,912896000000
777,14-02-2020,128.6415339,Mumbai,777,918654000000
778,15-02-2020,86.40835087,Kolkata,778,912429000000
779,16-02-2020,93.75981632,Pune,779,910478000000
780,17-02-2020,116.3758375,Pune,780,915324000000
781,18-02-2020,110.0869668,Pune,781,911346000000
782,19-02-2020,253.9169991,Chennai,782,913411000000
783,20-02-2020,73.53733814,Bangalore,783,911863000000
784,21-02-2020,80.92082331,Hyderabad,784,912687000000
785,22-02-2020,105.5000253,Bangalore,785,915581000000
786,23-02-2020,111.4695135,Chennai,786,911244000000
787,24-02-2020,72.1185772,Delhi,787,914389000000
788,25-02-2020,114.838016,Bangalore,788,913284000000
789,26-02-2020,98.47197793,Pune,789,913092000000
790,27-02-2020,119.9187726,Mumbai,790,910241000000
791,28-02-2020,74.04935996,Jaipur,791,917832000000
792,29-02-2020,101.2449753,Jaipur,792,917578000000
793,01-03-2020,95.3093083,Bangalore,793,916756000000
794,02-03-2020,108.3904874,Bangalore,794,914534000000
795,03-03-2020,115.8056578,Kolkata,795,914306000000
796,04-03-2020,81.36184578,Mumbai,796,911404000000
797,05-03-2020,83.83260095,Bangalore,797,915821000000
798,06-03-2020,96.19572832,Delhi,798,915920000000
799,07-03-2020,115.2839837,Bangalore,799,918141000000
800,08-03-2020,111.5394268,Mumbai,800,913171000000
801,09-03-2020,74.11149755,Pune,801,914342000000
802,10-03-2020,131.389785,Jaipur,802,915130000000
803,11-03-2020,85.82938313,Jaipur,803,917911000000
804,12-03-2020,120.8040772,Hyderabad,804,910439000000
805,13-03-2020,104.4517723,Delhi,805,911898000000
806,14-03-2020,108.3884115,Hyderabad,806,917426000000
807,15-03-2020,119.4389698,Bangalore,807,911945000000
808,16-03-2020,102.3343849,Bangalore,808,919539000000
809,17-03-2020,86.69339876,Pune,809,914289000000
810,18-03-2020,85.06266272,Jaipur,810,915705000000
811,19-03-2020,102.3471413,Chennai,811,914337000000
812,20-03-2020,116.6269616,Jaipur,812,917672000000
813,21-03-2020,128.3558261,Bangalore,813,919973000000
814,22-03-2020,138.7422837,Kolkata,814,915383000000
815,23-03-2020,86.94338278,Hyderabad,815,918997000000
816,24-03-2020,87.25026881,Chennai,816,918232000000
817,25-03-2020,100.683576,Jaipur,817,914725000000
818,26-03-2020,123.0080917,Delhi,818,916761000000
819,27-03-2020,71.39824108,Pune,819,919428000000
820,28-03-2020,112.0346927,Kolkata,820,916450000000
821,29-03-2020,71.7262277,Hyderabad,821,916538000000
822,30-03-2020,142.7756535,Bangalore,822,915185000000
823,31-03-2020,85.47518607,Mumbai,823,917612000000
824,01-04-2020,99.63082143,Pune,824,916621000000
825,02-04-2020,102.1803151,Kolkata,825,915392000000
826,03-04-2020,288.8396931,Hyderabad,826,916280000000
827,04-04-2020,88.63811353,Pune,827,919310000000
828,05-04-2020,70.36322152,Chennai,828,917855000000
829,06-04-2020,153.5947461,Bangalore,829,911847000000
830,07-04-2020,81.85576537,Mumbai,830,917525000000
831,08-04-2020,84.20743866,Pune,831,910940000000
832,09-04-2020,106.6261313,Kolkata,832,910263000000
833,10-04-2020,73.19912066,Chennai,833,911113000000
834,11-04-2020,140.1818489,Hyderabad,834,914164000000
835,12-04-2020,89.12503553,Bangalore,835,919488000000
836,13-04-2020,109.4899372,Hyderabad,836,910539000000
837,14-04-2020,64.62009012,Pune,837,919639000000
838,15-04-2020,92.6273718,Delhi,838,918474000000
839,16-04-2020,131.6051549,Mumbai,839,913642000000
840,17-04-2020,93.41008122,Chennai,840,917229000000
841,18-04-2020,75.76524894,Pune,841,916035000000
842,19-04-2020,48.73581072,Pune,842,911660000000
843,20-04-2020,119.1842737,Chennai,843,913919000000
844,21-04-2020,90.40012918,Pune,844,914515000000
845,22-04-2020,114.4715616,Kolkata,845,910315000000
846,23-04-2020,140.6530324,Pune,846,916616000000
847,24-04-2020,168.0364382,Kolkata,847,910275000000
848,25-04-2020,99.0423738,Mumbai,848,919278000000
849,26-04-2020,78.80273907,Chennai,849,914990000000
850,27-04-2020,114.6366751,Hyderabad,850,913668000000
851,28-04-2020,87.79831987,Pune,851,913028000000
852,29-04-2020,103.7913683,Jaipur,852,918506000000
853,30-04-2020,73.86287199,Chennai,853,916801000000
854,01-05-2020,109.3332128,Pune,854,916635000000
855,02-05-2020,130.5193959,Kolkata,855,915972000000
856,03-05-2020,89.26071015,Chennai,856,912287000000
857,04-05-2020,133.826737,Jaipur,857,916024000000
858,05-05-2020,107.8157737,Hyderabad,858,916538000000
859,06-05-2020,120.4045761,Jaipur,859,914629000000
860,07-05-2020,109.9158431,Delhi,860,917826000000
861,08-05-2020,130.6535905,Mumbai,861,912809000000
862,09-05-2020,93.23443645,Kolkata,862,912720000000
863,10-05-2020,105.1022154,Hyderabad,863,916099000000
864,11-05-2020,128.6279851,Jaipur,864,914230000000
865,12-05-2020,107.4687378,Kolkata,865,919677000000
866,13-05-2020,120.1957175,Kolkata,866,916866000000
867,14-05-2020,94.94505876,Mumbai,867,917918000000
868,15-05-2020,107.7648931,Delhi,868,918564000000
869,16-05-2020,89.74467907,Jaipur,869,919494000000
870,17-05-2020,100.2070828,Chennai,870,914172000000
871,18-05-2020,105.8085255,Hyderabad,871,914805000000
872,19-05-2020,114.9077547,Kolkata,872,912356000000
873,20-05-2020,88.20599045,Kolkata,873,914400000000
874,21-05-2020,120.1108518,Pune,874,916156000000
875,22-05-2020,63.95637454,Bangalore,875,919964000000
876,23-05-2020,92.31155685,Hyderabad,876,918077000000
877,24-05-2020,116.455494,Hyderabad,877,918682000000
878,25-05-2020,114.0686751,Bangalore,878,918002000000
879,26-05-2020,75.79004135,Mumbai,879,918855000000
880,27-05-2020,99.63702657,Bangalore,880,912295000000
881,28-05-2020,104.6806484,Chennai,881,915697000000
882,29-05-2020,118.8144605,Chennai,882,917510000000
883,30-05-2020,127.5097383,Delhi,883,912094000000
884,31-05-2020,110.4732002,Mumbai,884,911613000000
885,01-06-2020,100.2099917,Kolkata,885,911034000000
886,02-06-2020,89.86563588,Pune,886,915038000000
887,03-06-2020,77.21386674,Pune,887,918798000000
888,04-06-2020,76.53092342,Chennai,888,912769000000
889,05-06-2020,110.2677897,Pune,889,912501000000
890,06-06-2020,120.531634,Delhi,890,917417000000
891,07-06-2020,85.20576585,Delhi,891,911040000000
892,08-06-2020,75.45652057,Bangalore,892,914419000000
893,09-06-2020,86.17235816,Bangalore,893,912943000000
894,10-06-2020,75.55222265,Mumbai,894,910774000000
895,11-06-2020,137.0034829,Mumbai,895,911051000000
896,12-06-2020,107.1524149,Pune,896,911254000000
897,13-06-2020,97.35066288,Chennai,897,917220000000
898,14-06-2020,111.4929543,Kolkata,898,915148000000
899,15-06-2020,83.5837146,Pune,899,916590000000
900,16-06-2020,104.6154421,Pune,900,911351000000
901,17-06-2020,116.1803988,Chennai,901,916224000000
902,18-06-2020,101.7104152,Chennai,902,914773000000
903,19-06-2020,100.0305029,Kolkata,903,911579000000
904,20-06-2020,80.32205574,Kolkata,904,910154000000
905,21-06-2020,135.124602,Mumbai,905,917208000000
906,22-06-2020,82.28193319,Kolkata,906,918889000000
907,23-06-2020,116.5287661,Pune,907,917923000000
908,24-06-2020,105.7442047,Bangalore,908,913996000000
909,25-06-2020,95.18985201,Chennai,909,917620000000
910,26-06-2020,135.241885,Jaipur,910,916958000000
911,27-06-2020,89.44910126,Mumbai,911,911477000000
912,28-06-2020,89.65086305,Mumbai,912,915059000000
913,29-06-2020,125.6507274,Delhi,913,912614000000
914,30-06-2020,85.85084108,Chennai,914,911697000000
915,01-07-2020,138.5904017,Delhi,915,917901000000
916,02-07-2020,113.6160232,Delhi,916,916155000000
917,03-07-2020,128.8668314,Chennai,917,911585000000
918,04-07-2020,269.8453964,Delhi,918,914304000000
919,05-07-2020,146.6028689,Chennai,919,916632000000
920,06-07-2020,124.5473931,Mumbai,920,916480000000
921,07-07-2020,89.86519396,Hyderabad,921,912113000000
922,08-07-2020,219.347913,Mumbai,922,918784000000
923,09-07-2020,82.99066799,Chennai,923,911794000000
924,10-07-2020,87.61987157,Jaipur,924,911458000000
925,11-07-2020,120.0577095,Bangalore,925,914985000000
926,12-07-2020,117.422769,Chennai,926,917381000000
927,13-07-2020,120.0445974,Hyderabad,927,915698000000
928,14-07-2020,107.5040218,Pune,928,918423000000
929,15-07-2020,88.60366419,Pune,929,910140000000
930,16-07-2020,114.4307912,Jaipur,930,911524000000
931,17-07-2020,129.7235959,Mumbai,931,915524000000
932,18-07-2020,109.5954059,Mumbai,932,912361000000
933,19-07-2020,63.35323663,Hyderabad,933,915938000000
934,20-07-2020,74.72898648,Chennai,934,912337000000
935,21-07-2020,76.59164975,Delhi,935,911788000000
936,22-07-2020,120.8847596,Bangalore,936,915898000000
937,23-07-2020,117.776658,Kolkata,937,917301000000
938,24-07-2020,131.5420474,Chennai,938,918605000000
939,25-07-2020,105.0603863,Delhi,939,910289000000
940,26-07-2020,93.47870064,Delhi,940,912753000000
941,27-07-2020,91.29922688,Pune,941,915138000000
942,28-07-2020,94.5345475,Hyderabad,942,917636000000
943,29-07-2020,94.19102108,Mumbai,943,914195000000
944,30-07-2020,106.2462786,Bangalore,944,913141000000
945,31-07-2020,91.33360244,Hyderabad,945,913821000000
946,01-08-2020,91.98601968,Chennai,946,911133000000
947,02-08-2020,106.0566556,Jaipur,947,915794000000
948,03-08-2020,99.47826961,Jaipur,948,914246000000
949,04-08-2020,63.68649583,Kolkata,949,916885000000
950,05-08-2020,89.0070397,Bangalore,950,911909000000
951,06-08-2020,114.6942775,Mumbai,951,918261000000
952,07-08-2020,121.788041,Kolkata,952,917422000000
953,08-08-2020,113.1221565,Jaipur,953,919097000000
954,09-08-2020,111.7147064,Delhi,954,918130000000
955,10-08-2020,111.1767518,Jaipur,955,912300000000
956,11-08-2020,222.9233193,Chennai,956,915930000000
957,12-08-2020,116.5944647,Hyderabad,957,915537000000
958,13-08-2020,86.42162633,Hyderabad,958,910120000000
959,14-08-2020,297.7658462,Delhi,959,914616000000
960,15-08-2020,104.6893519,Hyderabad,960,914476000000
961,16-08-2020,96.57407968,Kolkata,961,912940000000
962,17-08-2020,73.24627063,Pune,962,914978000000
963,18-08-2020,104.0022477,Mumbai,963,916404000000
964,19-08-2020,77.9513019,Mumbai,964,918449000000
965,20-08-2020,131.0629659,Chennai,965,910077000000
966,21-08-2020,125.3245871,Bangalore,966,911726000000
967,22-08-2020,135.5462292,Kolkata,967,916933000000
968,23-08-2020,106.4017965,Kolkata,968,914347000000
969,24-08-2020,94.95189552,Pune,969,910248000000
970,25-08-2020,118.7304459,Delhi,970,918257000000
971,26-08-2020,105.1076185,Hyderabad,971,916405000000
972,27-08-2020,80.29831275,Mumbai,972,914853000000
973,28-08-2020,81.19339037,Kolkata,973,912722000000
974,29-08-2020,89.27260362,Mumbai,974,911683000000
975,30-08-2020,118.9471614,Delhi,975,917661000000
976,31-08-2020,106.6179782,Delhi,976,919441000000
977,01-09-2020,97.51518366,Bangalore,977,916550000000
978,02-09-2020,87.76522675,Kolkata,978,918122000000
979,03-09-2020,91.22789986,Mumbai,979,910124000000
980,04-09-2020,60.31742298,Mumbai,980,910133000000
981,05-09-2020,74.79971717,Pune,981,914942000000
982,06-09-2020,118.8937913,Mumbai,982,917003000000
983,07-09-2020,120.7937947,Hyderabad,983,917882000000
984,08-09-2020,110.3853635,Delhi,984,913934000000
985,09-09-2020,99.96606449,Pune,985,911070000000
986,10-09-2020,129.5889482,Pune,986,918263000000
987,11-09-2020,96.97818223,Hyderabad,987,913113000000
988,12-09-2020,132.272157,Kolkata,988,911766000000
989,13-09-2020,108.8110298,Jaipur,989,911480000000
990,14-09-2020,148.1439217,Hyderabad,990,913137000000
991,15-09-2020,122.9573704,Pune,991,912934000000
992,16-09-2020,160.2384899,Mumbai,992,918281000000
993,17-09-2020,45.17192339,Jaipur,993,919663000000
994,18-09-2020,87.89769223,Mumbai,994,911856000000
995,19-09-2020,113.6107751,Pune,995,916460000000
996,20-09-2020,72.09851924,Hyderabad,996,910196000000
997,21-09-2020,84.57868655,Pune,997,919329000000
998,22-09-2020,85.38634952,Hyderabad,998,915159000000
999,23-09-2020,123.2388457,Pune,999,910251000000
1000,24-09-2020,110.6800127,Jaipur,1000,911200000000
1001,25-09-2020,134.6975102,Kolkata,1001,911477000000
1002,26-09-2020,119.1504745,Hyderabad,1002,912460000000
1003,27-09-2020,96.3630753,Mumbai,1003,918726000000
1004,28-09-2020,72.05787524,Delhi,1004,912664000000
1005,29-09-2020,102.2375784,Pune,1005,913206000000
1006,30-09-2020,110.7015045,Kolkata,1006,914030000000
1007,01-10-2020,138.3019068,Chennai,1007,918225000000
1008,02-10-2020,39.90341114,Chennai,1008,912059000000
1009,03-10-2020,61.09572534,Hyderabad,1009,918927000000
1010,04-10-2020,103.1751287,Chennai,1010,917529000000
1011,05-10-2020,201.5925193,Jaipur,1011,912614000000
1012,06-10-2020,111.6146285,Jaipur,1012,915280000000
